"user_id","group_name","visit_date","visited_at","purchase_flag","revenue","page_views","session_duration_sec"
6004,"A","2026-04-25","2026-04-25 14:05:13",0,"0.00",7,140
6005,"A","2026-04-25","2026-04-25 12:00:13",0,"0.00",5,145
6006,"A","2026-04-25","2026-04-25 15:23:53",0,"0.00",5,185
6007,"A","2026-04-25","2026-04-25 20:49:47",0,"0.00",3,111
6008,"B","2026-04-25","2026-04-25 16:27:43",0,"0.00",7,231
6009,"B","2026-04-25","2026-04-25 17:31:04",1,"588.06",13,338
6010,"B","2026-04-25","2026-04-25 20:59:03",0,"0.00",8,240
6011,"A","2026-04-25","2026-04-25 16:31:28",0,"0.00",2,36
6012,"B","2026-04-25","2026-04-25 18:49:56",0,"0.00",2,82
6013,"B","2026-04-25","2026-04-25 14:24:42",0,"0.00",5,115
6014,"A","2026-04-25","2026-04-25 14:41:52",0,"0.00",4,148
6015,"A","2026-04-25","2026-04-25 11:15:05",0,"0.00",3,99
6016,"B","2026-04-25","2026-04-25 10:52:36",0,"0.00",2,82
6017,"A","2026-04-25","2026-04-25 16:37:22",0,"0.00",2,36
6018,"A","2026-04-25","2026-04-25 20:34:44",0,"0.00",5,140
6019,"B","2026-04-25","2026-04-25 21:52:22",0,"0.00",4,92
6020,"A","2026-04-25","2026-04-25 17:20:20",0,"0.00",3,63
6021,"A","2026-04-25","2026-04-25 15:29:19",0,"0.00",3,57
6022,"A","2026-04-25","2026-04-25 17:24:08",0,"0.00",5,130
6023,"A","2026-04-25","2026-04-25 17:03:52",0,"0.00",2,62
6024,"A","2026-04-25","2026-04-25 10:36:11",0,"0.00",2,46
6025,"A","2026-04-25","2026-04-25 14:44:01",0,"0.00",6,114
6026,"A","2026-04-25","2026-04-25 12:23:38",0,"0.00",6,126
6027,"B","2026-04-25","2026-04-25 20:37:54",0,"0.00",5,145
6028,"A","2026-04-25","2026-04-25 12:40:51",0,"0.00",5,75
6029,"B","2026-04-25","2026-04-25 18:25:28",0,"0.00",3,126
6030,"B","2026-04-25","2026-04-25 14:35:38",0,"0.00",7,196
6031,"B","2026-04-25","2026-04-25 19:29:09",0,"0.00",3,120
6032,"B","2026-04-25","2026-04-25 11:25:34",0,"0.00",3,114
6033,"A","2026-04-25","2026-04-25 14:50:45",0,"0.00",8,352
6034,"A","2026-04-25","2026-04-25 12:55:15",0,"0.00",3,93
6035,"B","2026-04-25","2026-04-25 15:24:57",0,"0.00",3,51
6036,"B","2026-04-25","2026-04-25 15:12:26",0,"0.00",2,54
6037,"B","2026-04-25","2026-04-25 10:32:24",0,"0.00",1,19
6038,"B","2026-04-25","2026-04-25 16:48:36",0,"0.00",8,144
6039,"B","2026-04-25","2026-04-25 09:37:30",0,"0.00",7,231
6040,"B","2026-04-25","2026-04-25 20:14:49",0,"0.00",1,41
6041,"B","2026-04-25","2026-04-25 18:11:17",0,"0.00",7,119
6042,"B","2026-04-25","2026-04-25 17:36:13",0,"0.00",2,44
6043,"B","2026-04-25","2026-04-25 13:40:15",0,"0.00",3,66
6044,"B","2026-04-25","2026-04-25 15:01:26",0,"0.00",7,189
6045,"A","2026-04-25","2026-04-25 19:42:00",0,"0.00",4,172
6046,"A","2026-04-25","2026-04-25 14:51:21",0,"0.00",6,240
6047,"A","2026-04-25","2026-04-25 18:05:25",0,"0.00",4,132
6048,"B","2026-04-25","2026-04-25 13:09:50",0,"0.00",6,264
6049,"A","2026-04-25","2026-04-25 21:16:48",0,"0.00",4,132
6050,"A","2026-04-25","2026-04-25 15:37:14",0,"0.00",2,76
6051,"B","2026-04-25","2026-04-25 17:44:11",0,"0.00",8,128
6052,"B","2026-04-25","2026-04-25 16:48:00",0,"0.00",7,147
6053,"A","2026-04-25","2026-04-25 19:00:09",0,"0.00",2,40
6054,"A","2026-04-25","2026-04-25 10:25:42",0,"0.00",3,75
6055,"A","2026-04-25","2026-04-25 11:50:52",0,"0.00",8,312
6056,"B","2026-04-25","2026-04-25 17:40:57",0,"0.00",4,164
6057,"A","2026-04-25","2026-04-25 21:22:26",0,"0.00",6,192
6058,"B","2026-04-25","2026-04-25 13:15:32",0,"0.00",7,315
6059,"B","2026-04-25","2026-04-25 13:18:29",0,"0.00",5,160
6060,"A","2026-04-25","2026-04-25 14:24:57",0,"0.00",7,273
6061,"B","2026-04-25","2026-04-25 15:15:04",0,"0.00",7,140
6062,"A","2026-04-25","2026-04-25 17:41:10",0,"0.00",2,40
6063,"A","2026-04-25","2026-04-25 20:49:51",0,"0.00",3,48
6064,"A","2026-04-25","2026-04-25 19:52:41",0,"0.00",7,266
6065,"A","2026-04-25","2026-04-25 11:50:26",0,"0.00",6,102
6066,"A","2026-04-25","2026-04-25 14:34:06",0,"0.00",4,112
6067,"A","2026-04-25","2026-04-25 17:09:25",0,"0.00",3,126
6068,"A","2026-04-25","2026-04-25 16:20:04",0,"0.00",1,37
6069,"B","2026-04-25","2026-04-25 21:31:44",0,"0.00",4,104
6070,"A","2026-04-25","2026-04-25 15:14:20",0,"0.00",2,42
6071,"A","2026-04-25","2026-04-25 11:20:37",0,"0.00",8,168
6072,"A","2026-04-25","2026-04-25 13:08:03",0,"0.00",7,273
6073,"B","2026-04-25","2026-04-25 18:03:41",0,"0.00",4,128
6074,"B","2026-04-25","2026-04-25 13:25:47",0,"0.00",3,135
6075,"B","2026-04-25","2026-04-25 20:44:26",0,"0.00",8,224
6076,"B","2026-04-25","2026-04-25 12:22:57",0,"0.00",5,160
6077,"B","2026-04-25","2026-04-25 10:56:35",0,"0.00",7,294
6078,"A","2026-04-25","2026-04-25 12:26:10",0,"0.00",6,246
6079,"B","2026-04-25","2026-04-25 13:35:25",0,"0.00",1,45
6080,"A","2026-04-25","2026-04-25 18:35:57",0,"0.00",3,48
6081,"B","2026-04-25","2026-04-25 12:06:09",0,"0.00",3,84
6082,"A","2026-04-25","2026-04-25 17:07:06",0,"0.00",6,138
6083,"B","2026-04-25","2026-04-25 13:01:17",0,"0.00",3,114
6084,"B","2026-04-25","2026-04-25 17:11:06",0,"0.00",5,85
6085,"B","2026-04-25","2026-04-25 16:15:24",1,"889.06",5,135
6086,"B","2026-04-25","2026-04-25 20:34:46",0,"0.00",7,308
6087,"A","2026-04-25","2026-04-25 11:11:35",1,"903.55",15,255
6088,"A","2026-04-25","2026-04-25 15:44:13",1,"845.40",14,434
6089,"B","2026-04-25","2026-04-25 10:37:35",0,"0.00",7,308
6090,"A","2026-04-25","2026-04-25 14:06:19",0,"0.00",8,120
6091,"A","2026-04-25","2026-04-25 09:15:59",0,"0.00",6,186
6092,"B","2026-04-25","2026-04-25 15:08:48",0,"0.00",6,126
6093,"B","2026-04-25","2026-04-25 12:03:00",0,"0.00",4,132
6094,"B","2026-04-25","2026-04-25 20:38:23",0,"0.00",2,32
6095,"B","2026-04-25","2026-04-25 15:40:29",0,"0.00",5,95
6096,"A","2026-04-25","2026-04-25 16:42:26",0,"0.00",5,140
6097,"A","2026-04-25","2026-04-25 16:31:41",0,"0.00",2,56
6098,"B","2026-04-25","2026-04-25 19:37:18",0,"0.00",8,216
6099,"A","2026-04-25","2026-04-25 12:11:13",0,"0.00",3,51
6100,"B","2026-04-25","2026-04-25 17:13:19",0,"0.00",5,110
6101,"A","2026-04-25","2026-04-25 09:36:28",0,"0.00",7,231
6102,"B","2026-04-25","2026-04-25 18:03:02",0,"0.00",6,132
6103,"A","2026-04-25","2026-04-25 20:21:08",0,"0.00",7,182
6104,"B","2026-04-25","2026-04-25 13:09:14",0,"0.00",2,54
6105,"A","2026-04-25","2026-04-25 10:47:05",0,"0.00",3,81
6106,"A","2026-04-25","2026-04-25 20:06:50",0,"0.00",4,96
6107,"B","2026-04-25","2026-04-25 14:03:36",0,"0.00",6,186
6108,"A","2026-04-25","2026-04-25 17:59:30",1,"808.23",5,155
6109,"A","2026-04-25","2026-04-25 09:00:28",0,"0.00",3,132
6110,"A","2026-04-25","2026-04-25 13:40:44",0,"0.00",4,72
6111,"B","2026-04-25","2026-04-25 12:18:19",0,"0.00",7,245
6112,"B","2026-04-25","2026-04-25 11:31:38",0,"0.00",3,126
6113,"A","2026-04-25","2026-04-25 16:55:13",0,"0.00",3,129
6114,"B","2026-04-25","2026-04-25 18:03:55",0,"0.00",6,180
6115,"B","2026-04-25","2026-04-25 09:02:29",0,"0.00",1,43
6116,"B","2026-04-25","2026-04-25 18:27:36",0,"0.00",6,162
6117,"A","2026-04-25","2026-04-25 13:15:27",0,"0.00",7,287
6118,"B","2026-04-25","2026-04-25 10:09:59",0,"0.00",2,64
6119,"B","2026-04-25","2026-04-25 11:45:11",1,"558.46",12,420
6120,"A","2026-04-25","2026-04-25 13:36:46",0,"0.00",8,280
6121,"A","2026-04-25","2026-04-25 14:24:05",0,"0.00",7,126
6122,"A","2026-04-25","2026-04-25 09:41:52",0,"0.00",6,192
6123,"B","2026-04-25","2026-04-25 18:47:13",0,"0.00",2,34
6124,"B","2026-04-25","2026-04-25 12:40:24",0,"0.00",3,135
6125,"A","2026-04-25","2026-04-25 10:30:55",0,"0.00",4,176
6126,"B","2026-04-25","2026-04-25 20:04:55",0,"0.00",4,164
6127,"A","2026-04-25","2026-04-25 17:12:55",0,"0.00",2,54
6128,"A","2026-04-25","2026-04-25 13:02:21",0,"0.00",8,144
6129,"A","2026-04-25","2026-04-25 17:20:19",0,"0.00",8,232
6130,"B","2026-04-25","2026-04-25 13:50:24",0,"0.00",6,252
6131,"A","2026-04-25","2026-04-25 17:29:51",0,"0.00",3,120
6132,"A","2026-04-25","2026-04-25 21:09:18",0,"0.00",1,41
6133,"B","2026-04-25","2026-04-25 09:46:01",0,"0.00",5,125
6134,"B","2026-04-25","2026-04-25 19:11:10",0,"0.00",7,182
6135,"B","2026-04-25","2026-04-25 20:32:30",0,"0.00",2,44
6136,"A","2026-04-25","2026-04-25 17:38:47",0,"0.00",3,135
6137,"B","2026-04-25","2026-04-25 19:39:53",0,"0.00",4,124
6138,"A","2026-04-25","2026-04-25 21:54:57",0,"0.00",6,102
6139,"A","2026-04-25","2026-04-25 12:08:41",0,"0.00",5,210
6140,"A","2026-04-25","2026-04-25 09:41:35",0,"0.00",3,108
6141,"B","2026-04-25","2026-04-25 17:52:44",0,"0.00",2,34
6142,"A","2026-04-25","2026-04-25 11:19:41",0,"0.00",4,140
6143,"A","2026-04-25","2026-04-25 21:10:49",0,"0.00",2,36
6144,"A","2026-04-25","2026-04-25 19:00:08",0,"0.00",7,126
6145,"B","2026-04-25","2026-04-25 11:57:23",0,"0.00",5,225
6146,"B","2026-04-25","2026-04-25 19:32:23",0,"0.00",3,57
6147,"A","2026-04-25","2026-04-25 14:38:34",0,"0.00",5,220
6148,"B","2026-04-25","2026-04-25 13:03:04",0,"0.00",5,100
6149,"B","2026-04-25","2026-04-25 13:01:39",0,"0.00",3,108
6150,"B","2026-04-25","2026-04-25 14:14:28",0,"0.00",4,124
7001,"B","2026-04-26","2026-04-26 12:09:57",1,"224.95",7,133
7002,"A","2026-04-26","2026-04-26 14:11:42",0,"0.00",7,126
7003,"A","2026-04-26","2026-04-26 09:26:25",0,"0.00",5,170
7004,"A","2026-04-26","2026-04-26 11:51:53",0,"0.00",1,23
7005,"A","2026-04-26","2026-04-26 21:29:04",0,"0.00",1,25
7006,"B","2026-04-26","2026-04-26 12:54:28",0,"0.00",5,220
7007,"B","2026-04-26","2026-04-26 20:47:42",1,"322.87",10,440
7008,"A","2026-04-26","2026-04-26 14:02:52",0,"0.00",8,200
7009,"B","2026-04-26","2026-04-26 09:42:14",0,"0.00",4,136
7010,"A","2026-04-26","2026-04-26 19:46:30",0,"0.00",3,60
7011,"B","2026-04-26","2026-04-26 20:05:12",0,"0.00",8,336
7012,"A","2026-04-26","2026-04-26 10:28:26",0,"0.00",4,140
7013,"A","2026-04-26","2026-04-26 09:23:07",0,"0.00",8,344
7014,"B","2026-04-26","2026-04-26 09:45:09",0,"0.00",1,29
7015,"B","2026-04-26","2026-04-26 21:35:16",0,"0.00",7,315
7016,"B","2026-04-26","2026-04-26 10:24:45",0,"0.00",4,92
7017,"A","2026-04-26","2026-04-26 12:10:01",0,"0.00",7,175
7018,"B","2026-04-26","2026-04-26 11:43:45",0,"0.00",3,111
7019,"A","2026-04-26","2026-04-26 19:40:49",0,"0.00",2,52
7020,"A","2026-04-26","2026-04-26 19:40:04",0,"0.00",3,60
7021,"A","2026-04-26","2026-04-26 16:11:06",0,"0.00",5,85
7022,"B","2026-04-26","2026-04-26 13:22:08",0,"0.00",4,152
7023,"B","2026-04-26","2026-04-26 18:36:36",0,"0.00",4,60
7024,"B","2026-04-26","2026-04-26 14:45:08",0,"0.00",6,90
7025,"A","2026-04-26","2026-04-26 17:01:02",0,"0.00",3,96
7026,"B","2026-04-26","2026-04-26 12:33:07",0,"0.00",5,160
7027,"A","2026-04-26","2026-04-26 18:12:37",0,"0.00",5,85
7028,"A","2026-04-26","2026-04-26 21:35:45",0,"0.00",2,48
7029,"A","2026-04-26","2026-04-26 17:11:32",0,"0.00",8,272
7030,"A","2026-04-26","2026-04-26 21:23:42",0,"0.00",5,90
7031,"B","2026-04-26","2026-04-26 14:42:17",0,"0.00",4,96
7032,"A","2026-04-26","2026-04-26 13:22:50",0,"0.00",1,35
7033,"A","2026-04-26","2026-04-26 13:21:30",0,"0.00",7,105
7034,"A","2026-04-26","2026-04-26 18:53:16",0,"0.00",7,133
7035,"B","2026-04-26","2026-04-26 09:36:00",0,"0.00",7,224
7036,"B","2026-04-26","2026-04-26 09:47:03",0,"0.00",2,36
7037,"B","2026-04-26","2026-04-26 10:29:54",0,"0.00",1,20
7038,"A","2026-04-26","2026-04-26 10:03:34",0,"0.00",8,224
7039,"B","2026-04-26","2026-04-26 16:57:52",0,"0.00",2,50
7040,"B","2026-04-26","2026-04-26 12:20:21",0,"0.00",8,120
7041,"A","2026-04-26","2026-04-26 12:23:43",0,"0.00",1,37
7042,"A","2026-04-26","2026-04-26 17:44:21",0,"0.00",4,60
7043,"B","2026-04-26","2026-04-26 09:57:39",0,"0.00",5,215
7044,"B","2026-04-26","2026-04-26 17:11:47",0,"0.00",5,215
7045,"A","2026-04-26","2026-04-26 13:17:47",0,"0.00",1,45
7046,"A","2026-04-26","2026-04-26 10:55:59",0,"0.00",3,126
7047,"A","2026-04-26","2026-04-26 18:42:53",0,"0.00",6,192
7048,"A","2026-04-26","2026-04-26 18:23:19",0,"0.00",4,120
7049,"A","2026-04-26","2026-04-26 17:38:09",0,"0.00",3,120
7050,"B","2026-04-26","2026-04-26 10:36:33",0,"0.00",5,135
7051,"B","2026-04-26","2026-04-26 10:30:33",0,"0.00",8,296
7052,"A","2026-04-26","2026-04-26 16:53:22",0,"0.00",6,270
7053,"B","2026-04-26","2026-04-26 21:26:55",1,"806.15",10,320
7054,"A","2026-04-26","2026-04-26 19:53:52",0,"0.00",8,144
7055,"B","2026-04-26","2026-04-26 16:09:52",0,"0.00",5,145
7056,"B","2026-04-26","2026-04-26 12:52:50",0,"0.00",5,205
7057,"A","2026-04-26","2026-04-26 21:07:19",0,"0.00",8,336
7058,"B","2026-04-26","2026-04-26 12:30:43",0,"0.00",8,320
7059,"B","2026-04-26","2026-04-26 19:40:14",0,"0.00",7,133
7060,"B","2026-04-26","2026-04-26 16:15:50",0,"0.00",5,195
7061,"A","2026-04-26","2026-04-26 17:30:47",1,"315.32",6,174
7062,"B","2026-04-26","2026-04-26 19:22:20",1,"310.51",13,481
7063,"B","2026-04-26","2026-04-26 21:00:36",0,"0.00",4,100
7064,"A","2026-04-26","2026-04-26 21:53:47",0,"0.00",4,108
7065,"B","2026-04-26","2026-04-26 16:11:06",0,"0.00",8,232
7066,"A","2026-04-26","2026-04-26 12:33:50",0,"0.00",2,32
7067,"B","2026-04-26","2026-04-26 21:30:12",0,"0.00",5,155
7068,"A","2026-04-26","2026-04-26 20:10:09",0,"0.00",2,36
7069,"A","2026-04-26","2026-04-26 15:06:24",0,"0.00",4,108
7070,"A","2026-04-26","2026-04-26 19:16:59",0,"0.00",3,57
7071,"A","2026-04-26","2026-04-26 18:55:12",0,"0.00",3,111
7072,"B","2026-04-26","2026-04-26 12:20:20",0,"0.00",4,120
7073,"B","2026-04-26","2026-04-26 12:51:24",0,"0.00",5,170
7074,"B","2026-04-26","2026-04-26 13:48:38",0,"0.00",5,80
7075,"B","2026-04-26","2026-04-26 18:21:06",0,"0.00",5,200
7076,"B","2026-04-26","2026-04-26 09:34:33",0,"0.00",5,185
7077,"B","2026-04-26","2026-04-26 15:01:33",0,"0.00",5,135
7078,"B","2026-04-26","2026-04-26 18:13:35",0,"0.00",4,180
7079,"B","2026-04-26","2026-04-26 20:51:21",0,"0.00",2,74
7080,"B","2026-04-26","2026-04-26 09:03:02",0,"0.00",4,160
7081,"B","2026-04-26","2026-04-26 19:43:04",0,"0.00",4,136
7082,"A","2026-04-26","2026-04-26 18:45:46",0,"0.00",4,112
7083,"A","2026-04-26","2026-04-26 20:38:48",0,"0.00",6,108
7084,"B","2026-04-26","2026-04-26 16:16:33",0,"0.00",5,150
7085,"B","2026-04-26","2026-04-26 12:07:08",0,"0.00",2,38
7086,"A","2026-04-26","2026-04-26 09:45:46",0,"0.00",6,258
7087,"A","2026-04-26","2026-04-26 13:57:11",0,"0.00",4,104
7088,"A","2026-04-26","2026-04-26 17:11:37",1,"341.39",7,189
7089,"B","2026-04-26","2026-04-26 20:46:09",0,"0.00",1,36
7090,"B","2026-04-26","2026-04-26 11:08:53",0,"0.00",3,102
7091,"B","2026-04-26","2026-04-26 11:11:23",0,"0.00",1,33
7092,"A","2026-04-26","2026-04-26 10:48:36",0,"0.00",4,160
7093,"B","2026-04-26","2026-04-26 19:13:15",0,"0.00",4,60
7094,"A","2026-04-26","2026-04-26 17:40:34",0,"0.00",5,75
7095,"B","2026-04-26","2026-04-26 21:05:09",0,"0.00",5,130
7096,"B","2026-04-26","2026-04-26 18:45:43",0,"0.00",1,42
7097,"A","2026-04-26","2026-04-26 17:28:49",0,"0.00",1,23
7098,"A","2026-04-26","2026-04-26 16:37:42",0,"0.00",4,64
7099,"B","2026-04-26","2026-04-26 11:20:13",0,"0.00",6,150
7100,"A","2026-04-26","2026-04-26 20:25:55",0,"0.00",1,26
7101,"A","2026-04-26","2026-04-26 10:26:37",0,"0.00",5,195
7102,"A","2026-04-26","2026-04-26 18:37:37",0,"0.00",5,205
7103,"B","2026-04-26","2026-04-26 09:03:51",1,"460.81",13,195
7104,"A","2026-04-26","2026-04-26 16:14:22",0,"0.00",6,96
7105,"A","2026-04-26","2026-04-26 13:23:00",0,"0.00",3,120
7106,"B","2026-04-26","2026-04-26 14:40:13",0,"0.00",5,75
7107,"B","2026-04-26","2026-04-26 09:27:29",0,"0.00",3,96
7108,"A","2026-04-26","2026-04-26 16:33:41",0,"0.00",8,240
7109,"A","2026-04-26","2026-04-26 15:09:56",0,"0.00",2,82
7110,"B","2026-04-26","2026-04-26 12:59:40",1,"874.08",9,216
7111,"B","2026-04-26","2026-04-26 21:57:52",0,"0.00",6,144
7112,"A","2026-04-26","2026-04-26 19:38:37",0,"0.00",3,135
7113,"A","2026-04-26","2026-04-26 20:12:44",0,"0.00",3,57
7114,"B","2026-04-26","2026-04-26 15:02:48",0,"0.00",4,180
7115,"B","2026-04-26","2026-04-26 20:55:32",0,"0.00",7,161
7116,"A","2026-04-26","2026-04-26 14:20:29",0,"0.00",5,210
7117,"A","2026-04-26","2026-04-26 19:01:56",0,"0.00",5,220
7118,"B","2026-04-26","2026-04-26 11:57:14",1,"299.64",14,210
7119,"A","2026-04-26","2026-04-26 11:12:22",0,"0.00",5,160
7120,"A","2026-04-26","2026-04-26 17:44:35",0,"0.00",2,32
7121,"A","2026-04-26","2026-04-26 18:44:25",0,"0.00",1,19
7122,"B","2026-04-26","2026-04-26 15:03:22",0,"0.00",5,155
7123,"A","2026-04-26","2026-04-26 10:17:51",0,"0.00",3,120
7124,"A","2026-04-26","2026-04-26 09:01:30",0,"0.00",6,258
7125,"A","2026-04-26","2026-04-26 13:58:51",0,"0.00",7,175
7126,"B","2026-04-26","2026-04-26 10:27:27",0,"0.00",5,85
7127,"B","2026-04-26","2026-04-26 13:33:39",0,"0.00",3,102
7128,"B","2026-04-26","2026-04-26 19:19:30",0,"0.00",3,45
7129,"B","2026-04-26","2026-04-26 14:28:42",0,"0.00",6,222
7130,"B","2026-04-26","2026-04-26 17:30:45",0,"0.00",6,108
7131,"A","2026-04-26","2026-04-26 09:04:28",0,"0.00",4,120
7132,"B","2026-04-26","2026-04-26 17:38:58",0,"0.00",1,39
7133,"B","2026-04-26","2026-04-26 17:54:42",0,"0.00",1,36
7134,"A","2026-04-26","2026-04-26 10:54:28",0,"0.00",7,308
7135,"B","2026-04-26","2026-04-26 10:30:51",0,"0.00",8,328
7136,"B","2026-04-26","2026-04-26 13:52:49",0,"0.00",2,66
7137,"B","2026-04-26","2026-04-26 19:10:17",0,"0.00",8,200
7138,"B","2026-04-26","2026-04-26 15:39:33",0,"0.00",2,44
7139,"B","2026-04-26","2026-04-26 11:17:47",1,"627.03",6,144
7140,"A","2026-04-26","2026-04-26 20:34:07",0,"0.00",3,129
7141,"A","2026-04-26","2026-04-26 19:34:07",0,"0.00",8,248
7142,"B","2026-04-26","2026-04-26 18:44:14",0,"0.00",8,128
7143,"B","2026-04-26","2026-04-26 17:07:57",0,"0.00",2,36
7144,"B","2026-04-26","2026-04-26 16:40:34",0,"0.00",2,38
7145,"A","2026-04-26","2026-04-26 20:57:27",0,"0.00",5,105
7146,"B","2026-04-26","2026-04-26 14:00:01",0,"0.00",8,272
7147,"A","2026-04-26","2026-04-26 11:38:07",0,"0.00",5,220
7148,"A","2026-04-26","2026-04-26 18:54:11",0,"0.00",2,84
7149,"B","2026-04-26","2026-04-26 14:59:51",0,"0.00",3,123
7150,"A","2026-04-26","2026-04-26 15:37:08",0,"0.00",5,180
8001,"A","2026-04-27","2026-04-27 17:45:47",0,"0.00",6,252
8002,"B","2026-04-27","2026-04-27 16:14:54",0,"0.00",5,135
8003,"B","2026-04-27","2026-04-27 20:01:16",1,"293.98",14,476
8004,"B","2026-04-27","2026-04-27 18:37:11",1,"622.02",13,429
8005,"A","2026-04-27","2026-04-27 16:57:47",0,"0.00",6,174
8006,"A","2026-04-27","2026-04-27 11:42:18",0,"0.00",6,168
8007,"A","2026-04-27","2026-04-27 16:56:21",1,"639.96",12,468
8008,"B","2026-04-27","2026-04-27 19:17:23",0,"0.00",8,304
8009,"B","2026-04-27","2026-04-27 15:42:12",0,"0.00",1,34
8010,"A","2026-04-27","2026-04-27 13:41:15",0,"0.00",8,328
8011,"A","2026-04-27","2026-04-27 10:28:30",0,"0.00",6,222
8012,"B","2026-04-27","2026-04-27 17:25:35",0,"0.00",8,264
8013,"B","2026-04-27","2026-04-27 14:23:16",0,"0.00",3,84
8014,"B","2026-04-27","2026-04-27 15:02:42",0,"0.00",7,112
8015,"A","2026-04-27","2026-04-27 14:31:14",0,"0.00",6,240
8016,"B","2026-04-27","2026-04-27 10:29:32",0,"0.00",6,108
8017,"B","2026-04-27","2026-04-27 12:14:20",0,"0.00",1,28
8018,"B","2026-04-27","2026-04-27 15:47:18",0,"0.00",8,224
8019,"A","2026-04-27","2026-04-27 15:04:58",0,"0.00",4,108
8020,"B","2026-04-27","2026-04-27 16:30:57",0,"0.00",7,245
8021,"B","2026-04-27","2026-04-27 12:05:52",0,"0.00",8,216
8022,"A","2026-04-27","2026-04-27 15:24:33",0,"0.00",3,45
8023,"A","2026-04-27","2026-04-27 19:16:56",1,"997.67",7,280
8024,"A","2026-04-27","2026-04-27 09:38:54",0,"0.00",7,259
8025,"A","2026-04-27","2026-04-27 10:16:08",0,"0.00",2,82
8026,"B","2026-04-27","2026-04-27 16:07:08",0,"0.00",3,120
8027,"B","2026-04-27","2026-04-27 17:05:11",0,"0.00",1,39
8028,"A","2026-04-27","2026-04-27 21:44:22",0,"0.00",5,100
8029,"A","2026-04-27","2026-04-27 17:03:36",0,"0.00",8,152
8030,"A","2026-04-27","2026-04-27 20:42:08",0,"0.00",4,104
8031,"A","2026-04-27","2026-04-27 11:15:52",0,"0.00",2,56
8032,"A","2026-04-27","2026-04-27 15:40:07",0,"0.00",5,160
8033,"A","2026-04-27","2026-04-27 14:46:02",0,"0.00",8,216
8034,"B","2026-04-27","2026-04-27 21:18:24",0,"0.00",3,60
8035,"B","2026-04-27","2026-04-27 12:46:13",0,"0.00",6,180
8036,"B","2026-04-27","2026-04-27 09:25:49",0,"0.00",8,224
8037,"B","2026-04-27","2026-04-27 13:11:57",0,"0.00",1,36
8038,"A","2026-04-27","2026-04-27 19:13:35",0,"0.00",7,147
8039,"A","2026-04-27","2026-04-27 13:36:56",0,"0.00",5,170
8040,"A","2026-04-27","2026-04-27 21:59:39",0,"0.00",4,100
8041,"A","2026-04-27","2026-04-27 20:27:40",0,"0.00",1,27
8042,"A","2026-04-27","2026-04-27 11:51:35",0,"0.00",3,78
8043,"A","2026-04-27","2026-04-27 18:27:47",0,"0.00",4,92
8044,"A","2026-04-27","2026-04-27 12:20:27",0,"0.00",5,95
8045,"A","2026-04-27","2026-04-27 09:27:42",0,"0.00",5,160
8046,"A","2026-04-27","2026-04-27 09:52:23",0,"0.00",8,192
8047,"B","2026-04-27","2026-04-27 13:31:16",0,"0.00",1,22
8048,"A","2026-04-27","2026-04-27 17:31:20",0,"0.00",3,78
8049,"B","2026-04-27","2026-04-27 14:50:07",0,"0.00",3,87
8050,"B","2026-04-27","2026-04-27 21:44:47",0,"0.00",1,39
8051,"A","2026-04-27","2026-04-27 18:58:56",0,"0.00",2,34
8052,"A","2026-04-27","2026-04-27 18:30:24",0,"0.00",2,62
8053,"B","2026-04-27","2026-04-27 15:51:47",0,"0.00",4,144
8054,"B","2026-04-27","2026-04-27 09:38:48",0,"0.00",6,258
8055,"B","2026-04-27","2026-04-27 17:27:47",0,"0.00",4,64
8056,"A","2026-04-27","2026-04-27 13:20:09",0,"0.00",1,32
8057,"B","2026-04-27","2026-04-27 12:19:40",0,"0.00",5,100
8058,"B","2026-04-27","2026-04-27 11:47:30",0,"0.00",5,225
8059,"A","2026-04-27","2026-04-27 21:05:20",0,"0.00",1,18
8060,"A","2026-04-27","2026-04-27 11:00:03",1,"577.60",6,252
8061,"A","2026-04-27","2026-04-27 15:31:19",1,"450.66",10,370
8062,"A","2026-04-27","2026-04-27 17:54:36",0,"0.00",7,280
8063,"A","2026-04-27","2026-04-27 17:01:04",0,"0.00",6,234
8064,"A","2026-04-27","2026-04-27 11:00:35",0,"0.00",5,110
8065,"A","2026-04-27","2026-04-27 15:51:00",0,"0.00",5,135
8066,"B","2026-04-27","2026-04-27 12:59:33",0,"0.00",4,180
8067,"A","2026-04-27","2026-04-27 11:22:55",0,"0.00",8,232
8068,"B","2026-04-27","2026-04-27 20:29:22",0,"0.00",8,120
8069,"A","2026-04-27","2026-04-27 17:43:42",0,"0.00",5,115
8070,"B","2026-04-27","2026-04-27 18:20:54",0,"0.00",8,128
8071,"B","2026-04-27","2026-04-27 15:29:40",0,"0.00",8,272
8072,"B","2026-04-27","2026-04-27 16:26:00",1,"407.51",6,216
8073,"B","2026-04-27","2026-04-27 15:11:17",1,"872.89",8,336
8074,"B","2026-04-27","2026-04-27 09:00:58",0,"0.00",8,216
8075,"B","2026-04-27","2026-04-27 14:42:48",0,"0.00",7,196
8076,"A","2026-04-27","2026-04-27 12:48:13",0,"0.00",1,20
8077,"A","2026-04-27","2026-04-27 09:26:27",1,"537.05",10,450
8078,"B","2026-04-27","2026-04-27 14:02:12",1,"356.92",13,585
8079,"B","2026-04-27","2026-04-27 12:05:18",0,"0.00",6,162
8080,"B","2026-04-27","2026-04-27 21:10:18",0,"0.00",1,35
